"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
1,FALSE,1,11,FALSE,0.14,FALSE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,6,8,8,8,8,6,7,4,FALSE
1,FALSE,1,12,FALSE,0.54,FALSE,22,"European/Causasian-American",60,0,0,40,0,0,FALSE,7,8,10,7,7,5,8,4,FALSE
1,FALSE,1,13,TRUE,0.16,TRUE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,TRUE
1,FALSE,1,14,TRUE,0.61,FALSE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,7,8,9,8,9,8,7,7,FALSE
1,FALSE,1,15,TRUE,0.21,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,8,7,9,6,9,7,8,6,FALSE
1,FALSE,1,16,FALSE,0.25,FALSE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,7,7,8,8,7,7,7,6,FALSE
1,FALSE,1,17,FALSE,0.34,FALSE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,3,6,7,5,8,7,2,1,FALSE
1,FALSE,1,18,FALSE,0.5,FALSE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,FALSE,6,7,5,6,8,6,7,5,FALSE
1,FALSE,1,19,TRUE,0.28,FALSE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,7,7,8,8,8,9,6.5,8,FALSE
1,FALSE,1,20,FALSE,-0.36,FALSE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,6,6,6,6,6,6,6,6,FALSE
2,FALSE,1,11,FALSE,0.29,TRUE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,8,7,6,9,7,4,7,2,FALSE
2,FALSE,1,12,FALSE,0.18,TRUE,22,"European/Causasian-American",60,0,0,40,0,0,FALSE,7,6,10,6,6,5,8,4,FALSE
2,FALSE,1,13,FALSE,0.1,FALSE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,FALSE
2,FALSE,1,14,TRUE,-0.21,TRUE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,9,9,9,9,9,9,9,7,FALSE
2,FALSE,1,15,FALSE,0.32,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,10,10,10,10,7,8,10,1,TRUE
2,FALSE,1,16,FALSE,0.73,TRUE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,7,8,7,5,7,7,7,5,FALSE
2,FALSE,1,17,FALSE,0.6,TRUE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,5,3,4,3,5,3,4,3,FALSE
2,FALSE,1,18,FALSE,0.07,TRUE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,TRUE,7,7,7,7,7,5,7,6,FALSE
2,FALSE,1,19,TRUE,0.11,TRUE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,8,6,9,9,8,7,8,8,FALSE
2,FALSE,1,20,FALSE,0.39,TRUE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,6,5,7,7,9,7,6,9,FALSE
3,FALSE,1,11,FALSE,-0.24,TRUE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,7,8,6,5,8,4,5,2,TRUE
3,FALSE,1,12,FALSE,-0.14,TRUE,22,"European/Causasian-American",60,0,0,40,0,0,FALSE,6,7,10,6,6,5,7,3,FALSE
3,FALSE,1,13,FALSE,0.09,FALSE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,FALSE
3,FALSE,1,14,FALSE,-0.04,TRUE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,7,9,8,8,8,8,7,7,FALSE
3,FALSE,1,15,FALSE,-0.14,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,6,10,8,6,NA,NA,6,1,FALSE
3,FALSE,1,16,FALSE,-0.3,TRUE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,7,6,6,6,6,6,6,7,FALSE
3,FALSE,1,17,FALSE,-0.26,TRUE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,6,3,5,4,5,4,2,2,FALSE
3,FALSE,1,18,FALSE,0.29,TRUE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,FALSE,4,5,6,4,6,4,5,1,FALSE
3,FALSE,1,19,FALSE,-0.15,TRUE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,7,7,6,8,7,7,7,7,FALSE
3,FALSE,1,20,FALSE,-0.47,TRUE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,5,6,8,5,8,6,5,5,FALSE
4,FALSE,1,11,FALSE,-0.18,TRUE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,6,7,8,7,7,5,6,3,FALSE
4,FALSE,1,12,FALSE,-0.18,TRUE,22,"European/Causasian-American",60,0,0,40,0,0,FALSE,6,5,10,6,6,5,6,3,TRUE
4,FALSE,1,13,FALSE,0.05,FALSE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,NA
4,FALSE,1,14,TRUE,-0.18,TRUE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,7,7,7,9,9,9,8,10,TRUE
4,FALSE,1,15,FALSE,0.21,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,8,8,9,8,8,9,9,7,FALSE
4,FALSE,1,16,FALSE,0.37,TRUE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,6,6,7,7,8,7,6,6,FALSE
4,FALSE,1,17,FALSE,0.35,TRUE,30,"European/Causasian-American",35,15,25,10,5,10,TRUE,7,6,3,5,6,5,6,4,FALSE
4,FALSE,1,18,FALSE,0.15,TRUE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,FALSE,6,7,8,6,6,5,7,7,FALSE
4,FALSE,1,19,TRUE,-0.47,TRUE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,7,7,7,10,9,10,8,8,FALSE
4,FALSE,1,20,FALSE,-0.19,TRUE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,7,8,8,7,8,7,7,7,FALSE
5,FALSE,1,11,FALSE,-0.43,TRUE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,6,8,8,8,7,6,6,5,FALSE
5,FALSE,1,12,FALSE,0,TRUE,22,"European/Causasian-American",60,0,0,40,0,0,FALSE,6,7,10,7,6,5,7,4,TRUE
5,FALSE,1,13,FALSE,-0.17,FALSE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,TRUE
5,FALSE,1,14,TRUE,0.08,TRUE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,6,8,6,8,10,10,7,7,TRUE
5,FALSE,1,15,FALSE,-0.16,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,FALSE,5,9,9,7,9,5,5,7,FALSE
5,FALSE,1,16,FALSE,0.06,TRUE,25,"European/Causasian-American",50,0,30,10,0,10,FALSE,5,8,7,7,7,7,6,7,FALSE
5,FALSE,1,17,FALSE,-0.05,TRUE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,2,3,4,4,5,3,3,3,FALSE
5,FALSE,1,18,FALSE,0.07,TRUE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,FALSE,5,5,6,5,5,5,6,5,FALSE
5,FALSE,1,19,TRUE,-0.13,TRUE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,5,9,9,9,9,6,7,7,FALSE
5,FALSE,1,20,FALSE,-0.06,TRUE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,3,10,7,7,10,5,4,10,FALSE
6,FALSE,1,11,FALSE,0.33,FALSE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,7,9,8,9,8,4,7,4,FALSE
6,FALSE,1,12,FALSE,0.37,FALSE,22,"European/Causasian-American",60,0,0,40,0,0,FALSE,6,8,10,6,7,6,7,4,FALSE
6,FALSE,1,13,FALSE,-0.51,TRUE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,TRUE
6,FALSE,1,14,TRUE,0.12,FALSE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,6,8,8,7,9,8,7,7,FALSE
6,FALSE,1,15,FALSE,0.35,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,9,7,9,7,9,6,9,2,TRUE
6,FALSE,1,16,FALSE,0.19,FALSE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,6,6,8,8,8,7,6,6,FALSE
6,FALSE,1,17,FALSE,0.47,FALSE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,5,6,8,4,5,4,3,3,FALSE
6,FALSE,1,18,FALSE,0.03,FALSE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,FALSE,6,7,8,7,8,5,7,6,FALSE
6,FALSE,1,19,TRUE,0.46,FALSE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,6,7,7,6,6,6,6,6,FALSE
6,FALSE,1,20,FALSE,0.43,FALSE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,7,10,10,6,10,7,6,7,FALSE
7,FALSE,1,11,FALSE,0.19,FALSE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,7,8,8,8,7,7,7,4,FALSE
7,FALSE,1,12,FALSE,0.21,FALSE,22,"European/Causasian-American",60,0,0,40,0,0,TRUE,7,9,10,6,6,5,8,4,TRUE
7,FALSE,1,13,FALSE,0.52,TRUE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,NA
7,FALSE,1,14,TRUE,-0.46,FALSE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,8,8,9,8,9,9,8,7,TRUE
7,FALSE,1,15,FALSE,-0.27,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,8,7,9,6,9,5,8,4,FALSE
7,FALSE,1,16,FALSE,0.59,FALSE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,8,8,8,6,6,6,7,7,FALSE
7,FALSE,1,17,FALSE,0.31,FALSE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,7,6,5,4,4,3,5,4,FALSE
7,FALSE,1,18,FALSE,0.08,FALSE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,TRUE,8,7,6,7,7,5,7,5,FALSE
7,FALSE,1,19,TRUE,-0.34,FALSE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,9,7,9,9,9,10,9,9,FALSE
7,FALSE,1,20,FALSE,-0.16,FALSE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,7,6,8,6,8,7,7,7,FALSE
8,FALSE,1,11,FALSE,-0.03,TRUE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,8,7,6,6,6,5,7,4,FALSE
8,FALSE,1,12,TRUE,-0.11,TRUE,22,"European/Causasian-American",60,0,0,40,0,0,TRUE,8,8,10,7,6,5,9,4,FALSE
8,FALSE,1,13,TRUE,0.42,FALSE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,FALSE
8,FALSE,1,14,TRUE,-0.4,TRUE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,8,8,8,8,8,7,8,7,FALSE
8,FALSE,1,15,TRUE,-0.23,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,9,9,8,9,NA,7,9,7,FALSE
8,FALSE,1,16,TRUE,0.28,TRUE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,8,7,7,7,8,7,7,6,FALSE
8,FALSE,1,17,FALSE,0.05,TRUE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,6,4,7,5,6,4,4,4,FALSE
8,FALSE,1,18,TRUE,0.17,TRUE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,TRUE,9,8,8,8,7,5,7,5,FALSE
8,FALSE,1,19,TRUE,-0.47,TRUE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,8,7,8,10,8,10,8,8,FALSE
8,FALSE,1,20,TRUE,-0.21,TRUE,24,"European/Causasian-American",100,0,0,0,0,0,TRUE,8,10,9,9,8,8,8,8,FALSE
9,FALSE,1,11,FALSE,0.19,FALSE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,6,8,7,8,7,5,6,4,FALSE
9,FALSE,1,12,TRUE,0.03,FALSE,22,"European/Causasian-American",60,0,0,40,0,0,TRUE,8,8,10,7,6,5,8,4,FALSE
9,FALSE,1,13,TRUE,0.68,FALSE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,FALSE
9,FALSE,1,14,TRUE,-0.26,FALSE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,7,8,7,8,8,7,7,7,FALSE
9,FALSE,1,15,TRUE,-0.01,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,7,9,8,9,7,7,7,8,FALSE
9,FALSE,1,16,TRUE,0.42,FALSE,25,"European/Causasian-American",50,0,30,10,0,10,TRUE,6,6,7,8,7,7,6,5,FALSE
9,FALSE,1,17,TRUE,0.21,FALSE,30,"European/Causasian-American",35,15,25,10,5,10,TRUE,8,6,7,8,6,5,8,4,FALSE
9,FALSE,1,18,FALSE,0.1,FALSE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,FALSE,7,7,7,7,6,5,7,5,FALSE
9,FALSE,1,19,TRUE,-0.35,FALSE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,6,6,6,7,6,6,6,6,FALSE
9,FALSE,1,20,FALSE,-0.23,FALSE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,5,6,6,6,6,6,6,6,FALSE
10,FALSE,1,11,FALSE,0.3,TRUE,27,"European/Causasian-American",35,20,20,20,0,5,FALSE,7,8,7,8,6,5,6,3,FALSE
10,FALSE,1,12,FALSE,0.65,TRUE,22,"European/Causasian-American",60,0,0,40,0,0,FALSE,1,1,1,1,1,1,1,1,FALSE
10,FALSE,1,13,TRUE,-0.15,FALSE,22,"Asian/Pacific Islander/Asian-American",19,18,19,18,14,12,TRUE,10,10,10,10,10,10,10,10,FALSE
10,FALSE,1,14,FALSE,0.17,TRUE,23,"European/Causasian-American",30,5,15,40,5,5,TRUE,7,8,7,9,8,8,7,7,TRUE
10,FALSE,1,15,FALSE,0.24,FALSE,24,"Latino/Hispanic American",30,10,20,10,10,20,TRUE,6,9,9,7,8,NA,6,6,FALSE
10,FALSE,1,16,FALSE,0.15,TRUE,25,"European/Causasian-American",50,0,30,10,0,10,FALSE,NA,8,7,7,7,7,6,6,FALSE
